GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US13013,13013,"Barrow County, Georgia",56971,304,62.7,2.9,57.5,3.2,8.3,2.5,3234,559,47.4,12.3,39.2,13.0,17.4,15.0,5103,896,59.2,16.2,52.3,16.0,11.6,9.0,5737,678,88.9,5.8,79.5,8.5,10.6,8.1,5764,631,87.5,6.7,79.0,8.7,9.7,7.3,10302,678,81.1,5.4,75.4,5.6,7.0,3.9,10196,710,70.8,7.4,66.2,8.1,6.6,4.0,3849,617,66.9,11.2,64.3,11.0,4.0,4.4,3839,633,42.4,11.4,39.6,11.1,6.6,9.4,5787,425,15.6,6.0,14.7,5.8,5.5,9.2,3160,298,11.1,8.0,11.1,8.0,0.0,38.3
0500000US13015,13015,"Bartow County, Georgia",80321,884,59.8,2.7,57.6,3.0,3.7,1.4,6332,1169,33.8,11.0,31.9,11.2,5.6,7.5,6931,1299,73.3,10.1,71.8,10.4,2.1,3.7,6617,729,82.9,11.8,79.9,11.1,3.6,3.8,6140,913,83.1,9.9,80.6,10.4,3.0,3.8,13580,875,79.9,9.0,77.3,9.5,3.3,2.9,15142,1557,71.3,6.0,66.5,7.0,6.7,4.5,9149,1124,60.7,10.4,59.9,10.3,1.3,2.1,3499,990,58.7,14.0,57.2,14.3,2.5,4.8,8485,464,10.4,4.8,10.3,4.8,0.7,1.4,4446,55,2.3,2.7,2.3,2.7,0.0,70.7
0500000US13021,13021,"Bibb County, Georgia",119481,487,56.4,2.1,51.5,2.2,8.2,1.8,9078,713,20.8,7.0,13.2,4.8,34.9,14.8,10898,731,63.5,9.1,54.5,9.5,13.2,8.4,11133,482,79.5,6.4,73.2,7.7,7.1,4.7,9684,464,83.8,6.5,77.0,8.0,8.2,5.9,17858,517,82.7,5.4,75.7,6.2,8.2,4.3,19063,360,71.8,5.1,65.4,5.7,8.9,4.2,10704,1268,54.6,8.2,54.2,8.2,0.7,1.2,8895,1297,44.1,6.4,42.3,6.6,4.1,4.0,12729,263,19.1,5.2,18.6,5.2,2.8,4.7,9439,246,9.6,4.2,9.6,4.2,0.0,18.8
0500000US13031,13031,"Bulloch County, Georgia",59694,635,56.7,4.2,53.1,4.3,6.2,2.4,8463,1117,26.9,9.9,23.2,9.5,13.8,9.5,11970,1029,56.8,9.0,48.3,9.2,15.0,8.5,5196,806,79.2,10.3,72.6,11.0,8.4,8.0,3588,478,82.7,11.3,80.4,12.8,2.8,4.6,7810,577,76.9,8.5,74.8,9.0,1.5,1.9,7610,498,71.3,12.6,69.9,12.3,2.0,2.2,3786,700,72.4,10.5,70.5,10.5,2.7,4.4,3038,643,59.4,16.6,57.4,17.1,3.4,6.4,5210,558,22.3,9.7,22.3,9.7,0.0,15.1,3023,315,18.3,14.6,18.3,14.6,0.0,28.3
0500000US13045,13045,"Carroll County, Georgia",91218,897,60.9,2.5,54.7,2.9,10.2,3.2,8614,1346,31.7,9.0,22.6,7.2,28.6,14.9,10928,1285,82.5,7.6,70.2,9.5,15.0,8.6,8284,928,81.2,7.4,75.6,8.3,7.0,5.4,7483,1082,87.5,6.3,85.2,6.6,2.6,2.8,14624,1271,76.6,8.4,64.9,10.3,15.3,9.7,14064,870,69.6,5.9,62.9,7.3,9.7,5.7,6936,1279,58.5,9.6,57.5,9.2,1.9,2.3,5737,1320,56.7,12.8,55.3,12.6,2.3,3.7,9171,544,17.7,5.4,17.0,5.3,4.0,5.2,5377,372,10.6,6.9,10.6,6.9,0.0,27.7
0500000US13047,13047,"Catoosa County, Georgia",53358,923,61.6,3.6,57.9,3.8,5.9,2.2,3180,837,43.6,13.9,34.7,14.5,20.0,18.8,5161,1192,95.3,4.8,83.5,10.8,12.2,10.4,4192,810,72.4,20.1,72.4,20.1,0.0,6.1,3642,258,75.2,13.6,71.3,13.9,5.2,6.2,8213,313,75.3,9.0,68.4,10.1,9.2,7.6,9561,516,76.2,8.5,75.2,8.3,1.3,1.6,3858,1040,63.6,12.3,58.3,13.3,8.3,8.8,4465,969,51.0,11.9,51.0,11.9,0.0,8.0,6773,612,27.3,9.3,26.4,9.1,3.3,5.6,4313,214,16.8,9.5,16.8,9.5,0.0,22.8
0500000US13051,13051,"Chatham County, Georgia",230171,684,65.6,1.7,58.0,2.0,9.3,1.4,15338,887,40.8,5.7,22.3,4.6,43.5,10.0,25269,700,74.9,5.0,56.0,5.9,20.4,6.3,25096,692,84.7,5.0,74.0,6.5,9.5,4.1,21871,1270,84.2,3.6,75.4,5.6,7.2,3.6,33828,854,81.8,4.1,74.2,5.3,7.2,3.6,34901,1298,82.0,3.3,77.5,3.4,4.3,1.6,17342,1511,74.3,6.2,71.6,6.5,3.6,2.2,16693,1515,52.4,7.2,50.9,7.3,3.0,2.1,23855,538,30.0,5.4,29.3,5.4,2.2,2.1,15978,194,6.8,3.0,5.3,2.1,22.0,26.9
0500000US13057,13057,"Cherokee County, Georgia",183013,1130,68.4,1.8,65.7,2.0,3.9,1.3,12945,1094,37.9,10.1,36.0,10.5,5.0,5.2,13978,1004,85.9,4.5,81.0,5.6,5.8,5.2,13155,875,82.9,7.3,77.6,7.4,5.7,4.3,14284,1351,78.3,7.5,78.3,7.5,0.0,1.7,35442,1284,83.3,4.7,80.0,4.8,3.9,1.9,35467,1413,84.5,3.4,81.6,3.5,3.4,2.4,16053,1824,80.4,6.0,74.4,6.8,7.5,6.7,12365,1575,66.9,6.9,65.6,7.0,2.0,2.8,19076,600,25.0,5.4,24.6,5.4,1.4,2.4,10248,903,8.0,4.4,8.0,4.4,0.0,20.5
0500000US13059,13059,"Clarke County, Georgia",104398,482,59.2,2.7,55.3,2.7,6.4,1.9,12571,1066,31.0,7.7,21.2,6.7,31.6,15.7,25733,1200,60.1,6.7,58.6,6.8,2.3,1.7,9912,825,79.1,8.0,74.9,7.8,5.3,3.8,8923,912,77.7,7.9,71.3,8.2,7.1,5.6,13620,954,84.7,5.3,79.6,7.1,5.9,5.4,10728,628,69.1,6.0,65.1,6.3,5.7,3.9,5639,1051,66.7,10.4,63.0,10.1,5.6,4.2,5288,975,53.7,11.2,52.8,11.2,1.7,3.0,7576,412,23.4,5.4,22.0,5.3,5.8,5.2,4408,330,8.4,4.8,8.4,4.8,0.0,37.2
0500000US13063,13063,"Clayton County, Georgia",204989,913,66.4,1.9,59.2,2.0,10.6,1.7,16152,1282,27.9,6.5,16.8,5.8,39.8,13.4,19697,610,67.7,6.6,54.1,6.2,19.9,6.1,21680,334,77.5,6.1,70.8,6.2,8.6,3.8,20029,747,78.0,5.9,71.2,6.5,8.1,4.4,38018,905,85.3,2.7,75.4,4.3,11.6,4.3,36451,680,79.6,3.9,74.5,4.0,6.4,2.6,17054,1385,67.7,6.7,62.0,6.2,8.5,3.5,12596,1382,56.2,7.7,51.6,7.3,8.3,4.7,15838,556,33.0,6.8,32.1,6.8,2.6,3.2,7474,414,5.8,3.2,5.8,3.2,0.0,33.7
0500000US13067,13067,"Cobb County, Georgia",579458,1538,70.5,1.0,66.3,1.0,5.9,0.7,38222,1726,33.2,4.3,25.1,4.2,24.4,7.1,49416,870,78.5,4.0,71.2,4.5,9.1,2.8,52958,4,85.5,3.1,78.8,4.5,7.7,3.2,53329,257,85.3,3.0,80.3,3.4,5.9,2.0,108739,311,87.6,1.7,84.4,1.9,3.4,1.2,108464,305,86.1,2.2,82.5,2.2,4.2,1.1,47502,2565,77.4,3.5,73.3,3.8,5.2,2.2,39737,2600,58.9,3.8,56.0,3.7,5.0,2.2,51876,963,31.1,3.3,29.1,3.3,6.4,3.1,29215,934,4.4,2.0,4.1,1.9,7.0,11.2
0500000US13073,13073,"Columbia County, Georgia",111868,828,62.8,2.4,55.7,2.6,6.9,2.0,9289,1120,26.6,8.6,21.6,7.4,19.0,14.0,8656,1237,71.3,9.9,61.5,10.6,11.8,9.5,9579,1181,94.0,5.0,63.1,10.0,20.3,11.2,11167,1792,73.5,8.0,61.5,8.9,5.6,5.9,19852,1791,74.4,7.1,68.5,7.1,3.8,2.3,18915,1350,83.6,5.5,78.7,5.6,4.6,4.4,9220,1234,64.6,9.4,63.7,9.2,1.4,2.1,7626,1288,58.7,9.6,56.8,10.0,3.2,5.7,10771,872,25.8,7.4,25.8,7.4,0.0,6.6,6793,819,8.7,5.2,8.7,5.2,0.0,26.9
0500000US13077,13077,"Coweta County, Georgia",107246,728,64.9,2.2,61.4,2.2,5.5,2.0,6803,1019,39.9,11.3,31.4,11.3,21.4,16.5,9069,1302,73.8,11.7,63.9,12.4,13.4,11.7,8202,832,85.2,6.7,73.9,7.8,13.3,8.0,8553,1166,87.5,6.4,82.3,7.3,5.9,5.5,19068,1468,81.1,5.8,79.0,6.1,2.6,2.3,21361,1104,81.6,4.7,80.5,4.8,1.4,1.3,8333,905,69.3,8.1,65.8,8.2,5.0,4.3,7903,905,47.0,9.0,46.6,9.0,0.8,1.4,11257,525,26.7,7.3,26.7,7.3,0.0,6.1,6697,458,5.0,4.9,5.0,4.9,0.0,39.1
0500000US13089,13089,"DeKalb County, Georgia",577888,1407,69.5,1.0,63.8,1.1,8.2,0.8,32266,1621,32.3,4.5,20.6,4.2,36.1,8.6,50189,566,74.6,4.2,60.8,4.5,18.4,4.1,61948,345,86.8,2.5,81.2,2.9,6.2,1.5,60471,337,85.5,2.5,79.2,3.2,7.4,2.6,108668,423,84.7,2.2,80.5,2.4,4.9,1.2,100679,380,83.0,2.3,77.8,2.4,6.2,1.3,44810,2749,76.7,3.7,69.8,4.9,9.0,4.6,40544,2718,57.9,3.9,54.2,4.0,6.4,2.1,49072,369,26.2,3.3,24.2,3.1,7.4,3.7,29241,425,7.3,2.2,7.0,2.1,3.5,6.0
0500000US13095,13095,"Dougherty County, Georgia",71608,788,56.5,3.0,47.2,3.2,15.8,3.6,5778,809,35.4,12.5,13.5,8.5,61.8,18.9,7842,738,76.0,9.6,41.8,10.0,43.5,11.4,6227,453,68.6,10.2,54.6,12.6,20.0,19.0,6028,507,70.7,11.9,61.5,11.4,13.1,10.0,10051,362,83.1,5.7,78.0,6.0,6.1,4.3,10938,329,75.8,6.0,70.4,6.7,6.0,3.9,5450,1223,55.9,11.4,54.9,11.1,1.8,2.4,6241,1007,36.1,10.8,35.6,10.7,1.4,2.4,7518,153,21.9,7.2,21.3,7.3,2.7,4.8,5535,252,5.5,4.0,5.5,4.0,0.0,40.9
0500000US13097,13097,"Douglas County, Georgia",107458,725,66.4,2.2,60.6,2.3,8.8,2.1,8683,1302,28.2,9.0,19.1,9.1,32.4,19.2,8830,1234,75.9,10.8,69.1,11.7,9.0,7.2,8453,635,90.1,4.8,83.3,6.2,7.6,6.5,8745,622,85.6,5.8,65.3,9.0,23.7,9.6,21155,559,82.5,5.4,76.7,6.1,7.1,3.9,20345,508,80.6,4.4,77.4,4.9,4.0,2.8,9757,1160,74.3,6.8,72.2,7.2,2.9,3.0,6479,1059,53.7,11.2,50.4,10.9,6.1,7.9,9809,612,22.9,8.5,20.6,7.6,10.4,15.4,5202,563,5.2,4.8,5.2,4.8,0.0,43.6
0500000US13113,13113,"Fayette County, Georgia",88748,739,61.2,2.0,59.0,2.2,3.4,1.4,8098,1343,27.8,9.0,26.6,9.0,4.3,5.7,5930,1120,73.8,9.4,69.5,10.8,5.8,6.2,4651,719,84.6,8.8,74.0,11.5,12.5,9.2,3980,622,89.2,7.5,75.5,13.5,14.6,14.5,13022,1435,78.1,7.0,77.6,7.2,0.7,1.2,17915,1001,84.2,3.4,82.8,3.4,1.3,1.3,9176,1018,73.9,7.0,72.9,7.0,1.3,2.2,7175,936,61.9,8.6,60.2,8.8,2.7,3.3,12273,500,28.5,5.4,28.5,5.4,0.0,5.3,6528,433,2.9,3.0,2.9,3.0,0.0,52.0
0500000US13115,13115,"Floyd County, Georgia",76222,671,56.7,3.0,52.4,3.1,7.6,1.9,5671,1016,42.1,10.2,34.7,11.1,17.6,16.0,6103,704,69.7,11.7,62.3,12.1,10.6,8.3,6494,675,76.0,10.5,69.7,11.5,8.2,6.4,5660,913,81.7,9.4,80.6,9.5,1.4,2.1,11305,929,71.5,6.1,62.1,6.8,13.2,6.6,13684,1096,75.3,6.6,72.4,7.0,3.9,3.3,5524,1101,59.0,11.4,53.1,11.0,10.1,8.0,6424,1092,44.3,9.1,42.4,8.4,4.3,4.7,8698,486,22.5,6.2,22.5,6.2,0.0,9.3,6659,308,7.9,4.1,7.9,4.1,0.0,29.5
0500000US13117,13117,"Forsyth County, Georgia",158861,729,68.9,1.6,65.5,1.7,4.8,1.0,11918,951,45.1,7.5,43.2,7.2,4.1,2.9,10126,631,73.3,6.7,63.9,9.7,12.8,9.3,9077,661,86.1,6.1,75.4,7.3,11.8,5.8,11989,673,79.1,5.0,76.3,5.4,3.5,3.1,35930,1283,83.6,3.0,81.1,3.1,3.0,1.3,33897,1044,87.2,2.9,84.9,2.8,2.7,1.0,12577,1151,79.4,5.5,76.0,5.7,4.3,2.5,9485,1127,58.2,6.6,55.1,6.8,5.3,4.1,15420,363,25.3,4.3,22.3,4.0,11.7,6.2,8442,340,4.6,2.4,4.6,2.4,0.0,36.4
0500000US13121,13121,"Fulton County, Georgia",802657,1709,68.2,0.9,63.3,0.9,7.0,0.7,53618,1782,33.0,3.5,24.5,3.8,25.9,7.9,75674,1244,73.3,4.7,64.2,4.5,12.2,3.0,84099,169,88.5,2.7,81.1,3.0,7.8,2.1,80784,248,86.2,2.3,82.0,2.3,4.8,1.4,148425,283,84.3,1.8,80.4,2.1,4.5,1.1,141049,341,82.3,1.6,76.9,1.8,6.3,1.4,59258,2841,70.6,3.3,66.9,3.0,5.3,2.4,51170,2828,50.4,3.9,48.2,3.7,4.5,2.4,66392,875,26.4,3.0,24.8,2.9,6.0,2.4,42188,849,8.7,1.9,8.1,1.9,6.8,4.3
0500000US13127,13127,"Glynn County, Georgia",66677,683,59.5,3.7,56.8,3.8,4.6,1.9,4038,1131,35.9,17.9,34.6,17.9,3.7,6.1,4389,813,75.0,11.5,67.6,12.6,9.9,8.3,5680,846,68.3,16.7,68.3,16.7,0.0,4.8,4691,559,84.8,9.4,81.0,10.2,4.4,5.1,9957,902,81.6,6.7,77.9,7.4,4.6,3.1,11266,866,77.7,7.5,74.4,7.2,4.2,2.7,5165,984,74.2,11.1,64.7,12.0,12.8,10.5,6309,898,56.0,8.3,55.5,8.3,0.9,1.6,9170,203,25.1,9.8,25.1,9.8,0.0,7.9,6012,242,9.2,4.9,9.2,4.9,0.0,28.4
0500000US13135,13135,"Gwinnett County, Georgia",680966,1527,68.6,0.9,64.4,0.9,5.9,0.7,55840,1378,31.5,3.7,26.1,3.8,17.3,5.0,59188,251,67.6,3.9,60.7,4.1,10.2,2.9,57499,522,82.0,3.4,78.0,3.6,4.9,2.0,61252,7,82.5,3.2,77.7,3.4,5.8,1.8,135129,432,83.6,2.1,78.4,2.4,5.8,1.5,133881,457,83.8,2.0,79.4,2.1,5.1,1.3,49500,2961,80.8,3.0,78.6,3.0,2.7,1.5,48840,2968,61.5,4.1,59.3,4.0,3.6,1.5,52676,917,28.4,3.4,26.7,3.3,6.1,2.7,27161,899,6.2,2.0,6.2,2.0,0.0,10.7
0500000US13139,13139,"Hall County, Georgia",149148,585,61.4,1.7,58.2,1.8,5.0,1.3,10981,763,25.8,7.0,23.6,7.0,8.4,6.5,12953,670,80.4,6.5,71.3,7.3,11.4,6.3,12631,623,76.2,6.9,70.0,7.5,8.2,4.8,12541,768,68.3,8.4,65.9,8.9,3.5,3.5,24790,728,78.2,4.2,74.7,4.4,4.2,2.8,26804,751,80.4,3.6,77.8,3.9,3.3,1.7,12345,1284,70.7,5.9,69.1,6.0,2.4,2.1,9539,1289,59.4,6.8,56.3,7.0,5.2,3.8,15994,470,24.6,4.6,24.4,4.6,0.8,1.4,10570,361,7.7,3.6,7.2,3.5,6.5,10.6
0500000US13151,13151,"Henry County, Georgia",169574,1075,62.0,2.1,57.3,2.4,7.4,1.8,15812,1601,20.7,5.9,17.0,5.7,18.1,13.7,15912,1486,75.1,7.1,64.1,8.3,14.6,9.3,12125,1180,80.1,7.2,77.0,8.3,3.9,4.7,12025,536,79.9,7.3,72.7,7.8,7.3,6.9,31378,859,83.6,3.9,76.1,4.2,9.0,3.5,34034,519,79.5,4.4,76.7,5.1,3.5,2.2,14671,1479,73.1,7.4,68.3,7.8,6.5,4.1,10167,1468,38.9,9.6,36.0,9.3,7.5,11.6,15186,941,12.8,5.0,12.8,5.0,0.0,9.3,8264,765,7.1,6.7,7.1,6.7,0.0,27.1
0500000US13153,13153,"Houston County, Georgia",114600,803,66.6,2.6,58.5,3.2,9.5,2.7,5733,1395,56.1,15.4,38.4,15.2,31.3,19.2,11144,1121,74.3,10.3,57.7,10.6,15.8,8.3,11132,697,83.5,5.6,68.1,8.5,14.3,7.7,10449,624,87.8,5.3,82.3,6.1,5.4,3.6,19899,971,88.9,3.7,79.4,6.3,6.7,5.5,20826,868,79.7,6.0,76.3,5.7,2.7,2.1,9731,1196,64.0,11.4,54.2,12.0,15.2,9.6,6633,1199,50.0,13.4,43.8,11.2,12.5,13.9,10635,631,18.1,6.1,17.0,6.1,6.2,8.5,8418,729,6.7,3.5,6.7,3.5,0.0,27.9
0500000US13179,13179,"Liberty County, Georgia",46396,424,64.3,3.0,44.9,3.6,13.5,4.2,3638,798,46.9,17.4,10.2,8.4,69.5,31.1,7310,912,65.3,8.9,28.4,8.4,16.8,11.3,7101,521,78.2,7.0,42.5,10.6,19.8,9.9,4653,412,74.9,11.5,52.5,11.9,10.2,6.6,7061,639,84.8,6.0,74.9,6.9,8.6,6.1,6207,541,71.9,9.5,65.6,10.2,4.6,4.6,3100,556,63.5,10.9,59.0,11.0,7.1,5.6,2309,490,35.4,10.9,32.7,10.1,7.7,11.7,3673,346,27.1,9.4,24.9,9.4,8.2,13.0,1344,297,5.8,6.7,5.8,6.7,0.0,81.2
0500000US13185,13185,"Lowndes County, Georgia",87840,693,58.6,2.5,50.7,2.5,9.7,2.2,7659,1333,31.6,9.2,25.4,9.4,19.6,15.4,13537,1811,62.8,8.2,52.5,8.8,8.6,5.7,10331,1416,76.3,6.7,60.8,9.7,14.8,8.6,7885,762,81.2,7.5,58.4,8.9,21.8,9.7,12423,945,74.9,7.0,70.2,7.6,2.6,2.9,12482,475,74.5,7.1,67.3,7.1,8.6,5.5,5674,857,68.0,9.9,65.1,9.8,4.3,4.7,5064,799,43.0,11.7,42.8,11.6,0.5,0.8,7525,419,14.1,6.0,13.8,5.9,1.8,3.2,5260,336,11.5,6.8,11.0,6.7,4.1,7.3
0500000US13215,13215,"Muscogee County, Georgia",156697,883,60.2,2.1,49.4,2.3,10.9,2.2,10877,1386,41.5,9.3,22.2,7.0,37.6,15.3,16740,1390,71.9,7.2,48.6,7.8,21.5,9.3,17008,803,80.4,4.6,58.1,7.5,16.7,8.4,16047,885,80.5,5.2,67.6,7.1,2.7,2.6,25438,1005,77.1,6.3,67.3,6.4,8.3,3.9,23095,599,69.2,5.4,61.2,5.5,7.8,2.9,12053,1183,58.5,7.1,55.0,7.7,5.9,4.5,10779,1259,44.6,7.1,43.3,6.9,2.9,3.5,13888,293,22.2,4.6,20.9,4.6,6.2,3.9,10772,289,6.1,2.7,6.1,2.7,0.0,24.6
0500000US13217,13217,"Newton County, Georgia",80173,845,64.9,3.6,58.4,3.8,9.5,2.8,5779,1626,31.4,17.4,28.1,16.7,10.6,11.0,6869,1200,87.3,8.0,59.1,16.7,32.4,18.0,6620,922,90.1,6.0,77.8,8.2,9.4,6.8,6902,1500,83.9,8.0,81.6,8.7,2.7,2.8,14024,1683,83.4,6.0,79.2,6.5,5.1,3.7,15421,463,76.0,7.1,68.9,8.1,9.2,4.7,5866,1176,61.3,13.0,61.3,13.0,0.0,5.1,5669,1138,58.2,11.7,56.0,12.4,3.9,7.9,8449,417,21.8,6.3,18.6,6.0,14.6,15.1,4574,305,6.5,5.7,6.5,5.7,0.0,41.5
0500000US13223,13223,"Paulding County, Georgia",115932,999,69.7,2.1,66.4,2.1,4.8,1.4,8852,1368,38.9,11.9,30.0,10.9,22.9,13.8,10611,1221,77.8,8.0,72.1,8.7,7.3,4.8,9253,900,88.2,6.5,81.2,8.9,8.0,5.5,9755,1359,81.0,6.4,78.8,7.2,2.7,3.0,23662,1811,88.4,3.6,85.1,4.2,3.5,2.9,22855,816,84.1,5.2,83.4,5.1,0.8,1.3,8977,1430,80.1,7.1,75.9,7.4,5.3,4.2,7009,1338,46.6,10.3,44.6,10.5,4.4,5.5,9407,432,24.1,9.9,22.0,9.5,9.0,9.0,5551,611,4.2,5.6,4.2,5.6,0.0,47.0
0500000US13245,13245,"Richmond County, Georgia",159975,662,58.8,1.7,49.6,2.2,9.2,2.2,12081,1375,42.2,9.0,20.9,8.9,31.6,18.3,16562,1060,69.8,6.6,47.5,7.3,13.9,5.2,18279,789,76.3,6.2,58.4,7.3,10.5,5.3,15244,766,75.9,8.4,66.9,8.8,7.0,4.5,22925,698,73.7,3.9,65.8,6.0,9.5,5.4,23710,393,73.4,5.1,67.8,5.7,7.5,3.5,13369,1344,62.8,6.5,59.4,6.8,5.4,3.1,11566,1338,48.8,8.3,48.7,8.3,0.2,0.3,15789,418,18.8,4.3,17.9,4.3,5.1,6.2,10450,224,5.5,3.4,5.1,3.4,6.8,11.8
0500000US13247,13247,"Rockdale County, Georgia",68664,739,62.3,2.6,58.0,2.6,6.8,2.3,4609,1145,38.2,13.4,23.8,13.3,37.7,25.4,6813,1112,56.2,13.3,54.7,12.9,2.5,3.0,4354,663,84.7,9.4,71.6,12.4,13.8,10.2,4836,548,87.1,6.5,81.1,7.2,6.9,4.8,11926,874,80.4,6.9,75.2,7.6,6.4,5.1,12577,822,83.9,6.4,79.7,7.9,5.1,4.3,6270,1186,74.7,9.2,73.1,9.0,2.2,3.9,5548,1200,48.9,13.4,46.7,13.0,4.5,5.0,7821,426,22.2,7.5,22.2,7.5,0.0,10.4,3910,202,0.8,1.4,0.8,1.4,0.0,100.0
0500000US13285,13285,"Troup County, Georgia",53601,600,60.6,4.0,53.1,4.2,12.4,3.2,3972,1166,49.7,16.3,27.2,17.6,45.2,31.3,4726,1284,71.3,14.8,39.8,16.9,44.2,20.4,5311,1231,80.2,11.3,66.5,12.4,17.0,13.1,3459,546,71.7,13.5,67.9,13.5,5.2,6.8,8883,587,79.9,7.9,77.7,8.0,2.8,2.9,8986,182,79.4,6.2,73.4,7.6,7.6,5.7,4213,677,68.7,10.3,67.6,10.6,1.6,2.7,4425,712,46.7,14.4,46.7,14.4,0.0,8.8,5688,443,14.7,7.1,14.7,7.1,0.0,20.2,3938,443,9.1,4.9,9.1,4.9,0.0,37.8
0500000US13295,13295,"Walker County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
0500000US13297,13297,"Walton County, Georgia",67903,754,61.8,3.1,59.1,3.1,4.1,1.7,4526,1044,32.8,13.2,32.8,13.2,0.0,12.0,5117,730,70.5,10.2,67.9,10.9,3.8,4.0,5311,535,83.7,9.7,77.0,10.1,8.0,7.5,5247,699,76.5,9.7,69.5,10.7,7.6,8.3,11025,898,81.0,8.0,78.9,8.1,2.5,2.1,13259,972,77.7,7.7,73.0,7.8,6.1,3.8,5174,952,66.1,10.6,66.1,10.6,0.0,5.4,5208,966,68.5,7.8,67.5,7.7,1.6,1.9,7955,413,26.1,6.7,25.6,6.7,1.6,3.1,5081,386,2.3,2.4,2.3,2.4,0.0,66.3
0500000US13313,13313,"Whitfield County, Georgia",79335,614,64.2,3.4,61.2,3.2,4.6,2.1,5783,1139,35.7,12.1,31.3,11.9,12.4,12.6,7131,1109,79.0,10.2,67.1,11.6,15.1,12.9,7279,995,83.2,8.9,82.0,8.7,1.5,2.2,7142,1117,80.8,7.8,76.8,8.2,5.1,4.0,13730,1256,84.2,5.7,83.6,5.7,0.8,1.3,13456,826,76.6,7.0,75.7,7.0,1.3,1.3,6466,1038,68.0,9.1,61.8,10.5,9.1,9.9,5390,978,45.9,13.3,44.0,13.2,4.2,7.2,7525,450,25.1,7.9,25.1,7.9,0.0,9.6,5433,280,14.2,6.9,11.4,6.9,19.5,31.1
0500000US15001,15001,"Hawaii County, Hawaii",157557,835,57.5,2.0,53.4,2.2,6.8,1.5,8086,1069,22.8,7.3,17.0,5.9,25.6,15.9,11898,1279,80.6,7.5,75.3,8.1,6.6,4.8,12323,987,71.8,9.3,65.1,9.9,9.3,6.7,11812,770,77.2,7.8,71.0,7.6,5.8,3.3,22805,895,78.0,4.8,72.0,5.2,7.3,3.4,23242,230,78.8,4.5,72.1,5.1,8.5,3.1,14451,1441,70.2,7.0,67.0,7.2,4.5,3.7,16039,1477,55.4,6.1,54.6,6.2,1.4,1.5,22729,634,24.4,4.2,23.4,4.0,4.0,4.1,14172,452,3.1,1.5,3.1,1.5,0.0,26.2
0500000US15003,15003,"Honolulu County, Hawaii",806782,892,66.7,0.8,58.4,0.7,4.8,0.6,45722,1019,41.5,3.5,30.7,3.5,12.9,4.0,79865,657,78.7,2.6,54.1,2.9,11.0,2.8,84846,447,83.9,1.8,66.1,2.9,6.4,1.9,75096,349,82.1,2.2,69.1,2.7,6.3,1.5,124108,157,86.0,1.4,77.4,2.0,3.7,0.9,120351,158,84.5,1.5,80.9,1.5,2.7,0.8,62579,2846,77.8,2.2,76.2,2.3,1.8,1.0,52599,2802,62.9,3.2,61.0,3.2,3.1,1.5,87075,416,32.6,2.2,31.9,2.2,2.2,1.2,74541,200,6.7,1.3,6.5,1.3,2.2,2.2
