GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US12073,12073,"Leon County, Florida",242958,729,65.9,1.7,60.7,1.8,7.7,1.3,23156,939,39.1,6.2,26.7,5.6,31.7,8.4,45977,876,74.4,4.9,66.2,5.1,11.1,3.4,24578,503,87.4,4.0,80.2,5.5,8.3,3.9,17649,817,89.1,4.0,84.4,4.8,5.3,3.1,32300,953,83.9,3.7,79.9,3.6,4.1,2.4,29791,767,83.0,3.9,81.0,4.1,2.4,1.7,18355,1610,67.0,5.8,62.7,6.2,6.4,3.9,13983,1650,56.7,6.5,54.2,6.7,4.4,3.2,23280,429,28.8,5.1,27.9,5.0,3.2,2.4,13889,676,5.6,2.3,5.6,2.3,0.0,23.4
0500000US12081,12081,"Manatee County, Florida",322219,869,53.1,1.7,50.5,1.6,5.0,0.9,15385,1196,42.1,7.5,36.0,6.7,14.5,8.4,19306,896,85.9,5.0,75.9,6.4,11.6,5.0,20432,712,79.6,7.7,72.7,8.0,8.6,4.5,18765,1038,82.2,4.8,80.1,5.2,2.5,2.3,41082,1116,85.6,3.7,82.7,4.1,3.4,2.1,46837,1120,76.7,4.8,73.8,4.8,3.8,2.0,28812,2176,58.4,5.6,56.0,5.4,4.0,2.7,27196,2251,48.8,4.7,48.1,4.8,1.4,1.8,57225,949,21.5,3.0,20.9,3.0,2.8,2.2,47179,975,6.2,1.7,6.1,1.7,1.7,2.8
0500000US12083,12083,"Marion County, Florida",294906,1154,45.6,1.7,41.7,1.7,8.3,2.1,14440,1769,26.5,8.6,16.1,6.9,39.2,17.3,15949,1387,66.5,8.8,53.6,8.4,19.4,10.2,21164,1448,79.0,5.6,71.2,5.8,9.0,3.7,16074,1531,68.6,9.5,66.9,9.4,2.5,2.2,35668,1801,77.1,4.1,70.9,5.0,7.9,4.4,41795,1491,70.2,4.8,66.4,5.0,5.2,2.4,23466,1989,52.7,8.0,46.7,7.1,11.3,8.5,25120,2000,42.9,5.4,41.6,5.3,2.9,2.8,54857,973,18.2,2.5,17.5,2.5,3.5,4.5,46373,1009,5.0,2.2,4.8,2.1,4.0,6.8
0500000US12085,12085,"Martin County, Florida",136083,706,51.5,2.3,48.2,2.2,6.3,1.8,6110,1418,34.5,14.0,34.5,14.0,0.0,9.6,8000,1210,88.4,6.0,69.5,9.6,20.1,10.5,6528,825,76.8,11.1,75.2,11.2,2.1,3.2,6941,1072,75.9,7.7,71.7,7.5,5.5,6.4,14649,1238,74.6,8.9,68.8,9.3,7.6,6.2,20030,1466,73.7,5.9,69.1,5.7,6.3,4.0,12060,1645,71.6,7.8,70.1,8.0,2.1,2.4,13397,1607,60.3,7.1,56.9,7.7,5.6,5.1,23947,573,23.8,3.9,23.1,3.9,3.0,3.4,24421,796,10.4,4.2,10.2,4.2,2.0,3.6
0500000US12086,12086,"Miami-Dade County, Florida",2259197,2587,62.3,0.6,58.6,0.6,5.9,0.4,127635,2636,22.6,2.2,18.4,2.0,18.8,3.8,170199,739,68.9,2.2,61.3,2.2,11.0,1.8,200445,667,77.2,2.2,70.0,2.3,9.3,1.7,194792,360,84.1,1.9,79.5,2.3,5.6,1.4,379990,330,83.3,1.5,79.5,1.6,4.2,0.7,408304,184,80.2,1.3,76.4,1.4,4.7,0.8,183701,5315,74.5,1.8,70.4,2.1,5.5,1.3,155168,5288,58.4,2.1,56.3,2.1,3.6,1.0,236011,451,25.9,1.7,25.1,1.8,3.1,1.1,202952,96,5.3,0.8,5.1,0.8,3.4,2.4
0500000US12087,12087,"Monroe County, Florida",66769,445,66.2,2.9,61.7,3.0,3.6,1.5,2212,575,52.8,20.1,41.6,21.0,16.2,18.9,3788,750,86.9,10.1,76.1,13.9,0.0,7.1,4455,603,94.0,5.5,76.2,9.9,2.2,3.5,4748,818,88.2,11.7,84.2,12.7,1.6,3.0,10478,1034,89.6,6.0,81.6,7.1,7.9,4.8,11089,962,88.6,5.5,84.6,6.0,3.9,3.5,6388,1072,67.3,11.8,65.8,11.7,2.3,3.1,6861,996,57.9,8.2,57.9,8.2,0.0,5.2,10481,554,32.7,6.5,32.5,6.5,0.4,0.7,6269,533,7.9,4.1,7.9,4.1,0.0,33.4
0500000US12089,12089,"Nassau County, Florida",68765,280,56.5,2.6,54.3,2.7,3.3,1.2,4292,777,47.1,15.6,46.4,15.7,1.5,1.7,3827,647,85.1,9.9,73.8,11.1,11.6,8.8,4530,290,79.4,10.2,79.4,10.2,0.0,5.7,4253,274,88.0,7.8,82.8,9.3,1.8,3.0,9255,681,90.3,4.6,87.7,5.0,2.1,2.5,11827,697,79.9,6.6,77.2,6.5,3.5,2.1,6109,1177,63.5,10.5,63.3,10.4,0.3,0.6,6840,1152,35.5,10.5,33.8,10.0,4.7,7.8,11394,572,14.4,5.8,13.1,5.5,8.7,10.7,6438,351,7.9,5.0,7.2,4.9,8.1,15.2
0500000US12091,12091,"Okaloosa County, Florida",162284,786,63.9,2.0,55.2,2.1,5.5,1.1,8188,1027,48.3,9.3,31.7,8.0,23.3,13.8,14616,977,87.7,4.2,62.7,7.4,8.4,4.5,16741,887,83.4,4.8,65.7,6.7,4.4,3.4,14448,921,85.0,5.9,67.4,7.9,9.7,6.0,23955,1630,78.9,4.2,69.5,4.5,5.4,3.1,25255,1290,76.8,4.2,73.6,4.8,3.1,2.1,15376,1463,70.4,6.2,69.0,6.4,2.0,1.8,11627,1249,54.4,8.3,53.8,8.3,1.2,2.0,18532,720,24.6,5.3,23.9,5.1,2.7,3.4,13546,652,4.9,2.7,4.5,2.7,6.8,13.0
0500000US12095,12095,"Orange County, Florida",1082081,2327,66.8,0.8,63.5,0.9,4.9,0.6,72547,2399,24.3,3.0,18.6,2.8,23.7,6.1,105130,590,75.0,3.0,68.6,3.7,8.4,2.6,121265,462,84.8,2.3,81.7,2.5,3.5,1.3,106236,619,83.6,2.2,80.2,2.3,4.1,1.5,189625,417,82.9,1.6,79.1,1.7,4.4,1.0,179293,447,82.9,1.7,80.1,1.8,3.4,1.1,84185,4025,70.9,3.2,68.7,3.2,3.1,1.3,65838,4038,62.7,3.4,60.4,3.4,3.6,1.4,95903,513,25.5,2.6,24.0,2.5,5.7,2.4,62059,268,6.2,1.8,5.6,1.7,9.6,8.5
0500000US12097,12097,"Osceola County, Florida",276541,1432,63.5,2.0,59.9,2.0,5.5,1.3,22778,1947,35.2,7.8,23.5,6.7,33.4,14.7,23383,1592,76.8,6.5,74.8,6.3,2.6,2.0,24170,992,82.5,5.5,77.5,6.0,6.0,3.4,23688,1162,84.4,5.4,83.1,5.5,1.5,1.3,51986,1717,82.2,4.7,77.6,4.9,5.6,2.4,46894,1704,78.3,5.4,76.4,5.4,2.4,1.6,19493,1872,69.2,9.4,66.4,9.3,4.1,3.4,18457,2022,52.2,7.4,46.0,7.6,11.9,8.0,28776,1027,21.7,5.1,21.4,5.2,1.6,2.6,16916,689,4.7,2.4,4.7,2.4,0.0,23.2
0500000US12099,12099,"Palm Beach County, Florida",1219794,2155,59.4,0.8,55.9,0.8,5.9,0.5,63186,2131,39.3,4.1,32.0,3.8,18.7,4.3,79508,536,80.2,2.8,72.6,3.6,9.4,2.4,90697,228,84.4,2.7,78.2,3.0,7.4,2.0,85418,205,82.0,2.6,77.8,2.8,5.2,2.0,168222,458,83.7,1.5,79.2,1.7,5.3,1.1,192723,382,82.7,1.5,79.1,1.6,4.2,0.9,99683,3575,73.1,2.8,69.5,2.6,4.9,1.6,93824,3648,59.9,2.4,57.1,2.4,4.7,1.6,169934,330,28.5,1.8,27.4,1.9,3.6,1.4,176599,232,6.5,0.9,6.2,0.9,5.2,3.1
0500000US12101,12101,"Pasco County, Florida",431701,1086,53.9,1.1,50.9,1.1,5.3,0.7,24580,1229,30.8,4.4,25.1,4.4,18.5,5.7,25828,752,73.8,5.1,66.6,4.9,9.8,3.4,28754,538,81.4,4.1,77.8,4.2,3.6,2.0,29421,447,79.3,4.6,72.5,4.9,8.6,3.0,62736,761,80.0,2.5,76.8,2.4,4.0,1.7,70938,661,73.6,3.0,70.9,3.1,3.6,1.7,38102,2007,68.7,2.9,65.8,3.1,3.4,1.5,32845,1968,48.1,4.9,46.6,4.7,3.1,1.7,65860,698,17.8,2.5,16.6,2.3,6.3,3.3,52637,617,5.8,1.5,5.3,1.5,7.2,5.1
0500000US12103,12103,"Pinellas County, Florida",830304,1220,58.0,0.8,54.6,0.8,5.4,0.6,36054,1618,39.7,4.1,33.8,4.4,14.7,5.6,48082,1140,78.4,3.9,71.6,4.9,8.0,3.9,60732,220,85.1,2.7,77.5,3.9,8.0,3.0,56463,316,86.0,3.0,82.9,3.2,3.1,1.4,105627,339,84.5,2.3,79.4,2.6,5.9,1.6,133357,370,80.4,2.2,76.9,2.2,3.9,1.1,79664,3266,71.9,2.8,68.0,3.0,5.3,1.7,75143,3322,53.8,2.8,52.1,2.8,3.2,1.2,127599,473,22.7,2.1,21.7,2.1,4.4,2.0,107583,437,5.7,1.0,5.4,1.0,5.6,4.1
0500000US12105,12105,"Polk County, Florida",550119,1746,54.1,1.0,51.2,1.1,5.3,0.9,33063,1697,25.7,4.4,20.0,4.1,22.3,7.5,40658,705,73.0,4.1,66.2,4.6,8.8,3.3,46286,634,76.3,2.8,71.7,3.2,6.1,2.7,41827,428,75.7,4.4,71.6,4.4,5.1,2.2,81100,831,78.4,3.0,74.6,3.1,4.6,1.9,84389,956,73.3,3.1,70.3,3.1,3.9,1.4,42604,2594,63.1,3.7,61.5,3.6,2.6,1.3,41900,2636,51.2,4.2,49.7,4.2,2.9,1.2,78309,542,20.2,2.4,19.2,2.2,4.9,3.0,59983,679,5.0,1.4,5.0,1.3,1.2,1.9
0500000US12107,12107,"Putnam County, Florida",59403,985,48.5,3.1,44.2,3.4,8.9,3.6,3337,1002,36.9,18.1,27.1,15.6,26.5,23.0,3722,1203,71.4,15.3,67.7,15.4,5.1,8.3,4491,576,62.7,14.6,53.8,14.7,14.1,14.2,3892,899,65.9,12.8,57.6,13.9,12.6,11.9,6615,912,64.4,10.1,59.5,10.5,7.6,8.7,9568,838,72.9,7.1,65.9,7.6,9.6,6.9,5900,929,71.1,10.0,64.9,11.1,8.7,8.5,5418,1017,38.7,8.7,38.1,8.6,1.6,2.7,9361,571,19.4,7.0,19.4,7.0,0.0,11.0,7099,524,3.0,2.7,3.0,2.7,0.0,52.1
0500000US12109,12109,"St. Johns County, Florida",197784,1177,59.2,2.7,55.3,2.8,5.2,1.5,13128,1079,31.2,7.6,24.9,7.2,18.2,12.0,11720,855,74.7,9.7,63.3,11.6,7.8,6.1,10948,829,83.3,7.9,80.8,8.4,2.4,2.4,13397,1574,79.0,10.2,76.1,9.7,2.1,3.5,30129,1350,84.3,3.8,80.4,4.8,2.9,3.7,35593,1217,76.2,9.8,72.4,9.4,4.7,3.0,19986,2439,75.0,6.1,70.5,5.7,6.0,4.3,15453,2010,58.8,8.1,53.5,8.1,9.0,6.5,29207,960,22.7,4.8,21.0,4.4,7.3,6.5,18223,952,6.8,2.9,6.8,2.9,0.0,15.8
0500000US12111,12111,"St. Lucie County, Florida",259086,1133,54.0,2.0,51.4,2.1,4.9,1.1,17557,2209,32.3,8.6,28.4,8.5,12.0,8.2,16699,1740,72.5,10.7,66.7,9.7,8.0,5.0,16502,1301,83.4,8.0,75.6,9.5,8.8,7.1,16648,85,77.3,8.1,74.7,8.4,3.3,3.3,34441,1002,83.1,4.4,80.0,4.6,3.7,1.9,39223,981,79.7,4.3,77.1,4.3,3.2,1.9,22044,2717,66.2,6.2,64.7,6.2,2.4,1.9,21649,2725,54.9,7.3,51.6,7.6,6.1,3.7,41279,1670,19.0,2.9,18.2,2.9,4.3,3.8,33044,1604,4.2,2.5,4.0,2.5,3.9,7.3
0500000US12113,12113,"Santa Rosa County, Florida",140968,679,58.8,2.1,54.5,2.5,5.2,1.8,10014,1137,46.6,9.5,40.4,9.3,13.3,10.3,10172,926,81.9,6.4,67.1,9.5,12.8,9.2,10994,700,69.8,9.4,59.2,9.4,12.4,9.6,11657,824,77.9,6.5,71.8,8.4,4.6,5.4,21686,1120,76.4,5.8,72.3,5.9,1.6,1.3,25459,1011,72.3,5.9,68.6,6.5,4.7,4.0,12928,1389,64.6,8.2,63.8,8.2,1.2,2.1,10979,1478,52.7,9.2,52.7,9.2,0.0,3.6,16512,476,21.7,6.0,21.1,5.9,2.6,4.1,10567,652,4.5,3.8,4.5,3.8,0.0,34.0
0500000US12115,12115,"Sarasota County, Florida",367311,1210,48.1,1.2,45.9,1.3,4.6,1.2,15417,1456,45.5,7.4,42.1,7.4,7.3,5.0,16818,1124,82.4,5.0,77.0,5.9,6.6,3.9,18288,1217,76.4,7.1,72.7,6.9,4.8,3.3,17175,860,81.6,5.3,75.3,6.5,7.0,6.3,35875,952,83.8,3.6,80.9,4.0,3.4,2.3,47166,968,82.5,3.0,79.0,3.3,4.2,1.9,30920,2732,71.1,4.5,69.3,4.6,2.6,2.0,33707,2779,48.5,4.8,45.3,4.9,6.7,3.7,77633,1404,20.2,2.3,19.3,2.3,4.5,2.6,74312,1353,6.7,1.7,6.7,1.7,1.0,1.6
0500000US12117,12117,"Seminole County, Florida",376582,1227,63.7,1.4,60.9,1.4,4.2,0.7,21356,1619,31.0,5.1,26.8,5.0,13.6,6.2,29291,972,63.8,7.3,56.0,7.0,11.8,4.1,34744,533,81.7,4.3,78.6,4.7,3.8,2.0,32559,217,82.2,4.2,76.3,5.0,5.9,2.4,62952,318,84.4,2.6,82.7,2.6,2.0,0.9,65206,289,83.7,2.5,81.3,2.5,2.8,1.1,31541,2561,76.1,4.3,74.2,4.3,2.5,1.4,28537,2560,55.9,5.5,53.3,5.3,4.7,2.7,42183,652,23.3,2.9,22.5,2.9,3.2,2.5,28213,637,6.6,2.2,6.1,2.2,6.2,7.7
0500000US12119,12119,"Sumter County, Florida",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
0500000US12127,12127,"Volusia County, Florida",453741,1263,52.2,1.3,49.8,1.3,4.6,0.8,23503,1330,30.1,4.9,24.7,4.2,17.9,7.3,31838,855,71.5,6.3,65.8,6.2,8.0,3.6,33235,497,75.9,6.1,71.5,6.0,5.8,2.8,28739,640,76.3,4.6,73.3,4.8,3.7,2.5,56526,776,75.7,3.5,73.0,3.7,3.6,1.9,67515,614,78.9,2.8,76.5,2.9,2.9,1.0,41430,3038,62.3,4.3,61.1,4.3,1.9,1.2,41105,3082,52.0,4.0,49.6,3.9,4.6,2.2,73471,580,17.7,2.1,16.9,2.1,4.3,2.5,56379,602,6.5,1.9,5.9,1.9,8.7,7.0
0500000US12131,12131,"Walton County, Florida",55903,679,54.9,3.5,52.2,3.5,4.5,2.3,2108,650,28.5,13.8,23.2,12.0,18.3,23.6,3051,419,81.8,7.7,79.2,8.5,3.3,5.2,4061,395,67.1,12.4,65.2,12.5,2.9,4.7,4579,425,78.1,14.2,68.9,15.3,11.0,13.6,8250,639,84.8,4.4,82.3,5.1,1.7,1.8,9309,627,75.1,8.5,70.4,9.4,6.3,5.3,5263,1172,45.5,13.3,44.5,13.3,2.3,3.5,5571,1039,49.3,12.6,47.2,12.6,4.2,5.9,8714,508,20.3,9.1,20.3,9.1,0.0,11.3,4997,375,7.8,5.5,7.8,5.5,0.0,38.4
0500000US13013,13013,"Barrow County, Georgia",60221,402,65.9,2.4,64.0,2.4,2.9,1.1,3880,592,44.5,10.2,38.5,10.3,13.4,9.8,4498,485,89.1,6.6,82.9,8.5,7.0,6.2,5752,604,81.0,6.2,77.0,6.7,5.0,4.2,6260,603,78.6,7.1,76.6,7.3,2.6,2.8,10887,797,81.1,5.2,79.9,5.2,1.6,1.4,10816,677,75.0,7.3,74.4,7.4,0.8,1.1,5242,812,72.9,7.8,71.6,7.9,1.7,3.0,3771,659,50.3,9.2,50.3,9.2,0.0,10.3,5447,275,22.6,7.9,22.6,7.9,0.0,15.5,3668,402,13.2,10.0,13.2,10.0,0.0,33.2
0500000US13015,13015,"Bartow County, Georgia",83619,1116,63.7,3.7,61.6,3.8,3.2,1.5,6623,1313,20.7,10.6,19.8,10.2,4.4,8.5,5922,1039,77.9,10.0,77.9,10.0,0.0,4.4,7334,667,91.0,6.3,85.3,8.0,6.2,5.6,7274,1056,79.7,11.9,75.2,11.3,5.7,5.7,13102,1126,79.7,8.1,78.4,7.9,1.6,1.6,15428,1121,84.4,5.2,82.4,5.6,2.3,2.2,7740,1037,74.9,7.2,69.7,8.4,6.9,7.9,5371,953,52.0,12.7,51.8,12.7,0.4,0.6,9102,476,27.8,11.1,27.4,11.0,1.5,2.5,5723,585,3.4,3.5,3.4,3.5,0.0,54.1
0500000US13021,13021,"Bibb County, Georgia",119814,583,55.9,2.6,51.7,2.7,7.1,2.2,9034,1221,32.3,7.7,24.0,8.2,25.8,14.9,11423,1140,74.5,7.3,63.7,10.0,14.5,9.8,10790,215,72.5,7.4,62.9,7.9,13.2,8.5,9162,371,78.4,7.4,73.0,8.0,4.4,3.9,17293,516,77.7,5.8,73.2,6.2,5.4,3.4,18981,677,65.5,5.9,64.2,5.8,2.0,1.5,9486,1406,61.5,7.8,58.3,8.1,5.1,4.3,10698,1304,51.1,9.1,50.2,9.2,1.8,2.3,13353,91,21.4,5.4,20.9,5.3,2.1,3.1,9594,206,5.6,3.0,5.6,3.0,0.0,31.0
0500000US13031,13031,"Bulloch County, Georgia",62297,353,60.2,3.2,54.7,3.2,8.9,2.6,9112,1698,29.5,6.2,21.0,6.1,28.9,15.1,10977,1600,61.4,8.8,53.2,7.9,13.4,5.9,5614,580,89.2,6.3,78.1,9.8,12.4,9.5,3914,667,87.6,7.0,80.0,12.5,8.6,10.6,7784,976,76.0,6.9,72.2,7.7,3.3,4.9,8850,933,89.2,7.1,85.6,7.4,4.1,2.9,2862,730,73.9,13.3,72.2,13.6,2.3,4.1,4852,753,44.9,12.3,44.9,12.3,0.0,9.1,4782,391,30.9,12.4,27.3,12.1,11.7,14.1,3550,402,1.4,2.5,1.4,2.5,0.0,100.0
0500000US13045,13045,"Carroll County, Georgia",93797,811,64.1,3.0,60.7,2.8,5.0,1.9,6612,974,28.7,10.0,21.8,9.9,24.0,15.9,12178,1393,78.3,7.9,74.4,7.5,5.0,3.9,7738,783,84.3,8.2,81.0,8.9,3.9,3.7,7030,1298,85.1,9.9,78.2,11.3,8.2,7.2,15660,1835,82.8,5.7,79.9,6.0,3.0,2.7,15302,1523,79.4,7.6,76.6,7.7,2.5,2.5,7852,1402,73.7,10.7,72.1,10.3,2.2,3.4,6571,1254,52.2,10.6,45.6,10.6,12.8,18.6,9077,573,19.8,6.9,19.1,7.0,3.7,5.8,5777,433,1.5,2.3,1.5,2.3,0.0,80.3
0500000US13047,13047,"Catoosa County, Georgia",N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
0500000US13051,13051,"Chatham County, Georgia",233932,704,64.5,1.6,59.4,1.9,6.6,1.5,14592,1390,34.3,10.2,21.3,8.0,37.2,14.7,24259,1249,79.6,3.8,67.2,6.9,12.7,7.3,25690,507,84.7,3.9,77.5,4.7,4.7,3.3,22582,1184,81.3,5.6,78.5,5.8,1.9,1.4,35299,964,84.2,3.6,76.4,4.7,8.1,3.7,33905,1305,80.7,4.3,78.1,4.5,3.2,1.9,18071,1657,67.6,6.6,63.9,6.8,5.4,5.1,17600,1593,56.0,6.1,54.5,6.2,2.6,2.6,25301,419,23.9,4.9,23.6,4.8,1.0,1.7,16633,179,8.0,3.2,7.5,3.2,6.4,8.7
0500000US13057,13057,"Cherokee County, Georgia",193074,974,67.8,1.9,65.1,2.0,4.0,1.2,13509,1441,35.7,9.9,30.1,9.7,15.7,11.2,14154,1040,82.8,7.0,77.5,7.8,6.4,4.8,13661,843,78.1,7.9,77.4,8.1,0.8,1.4,14283,1161,84.0,5.8,80.3,5.5,4.5,4.2,34893,1457,82.8,4.1,79.4,4.7,3.9,2.6,37788,1306,86.0,2.9,83.0,3.5,3.4,2.0,17876,1892,76.5,6.4,75.4,6.4,1.5,1.4,14854,1880,62.2,7.9,59.6,8.3,4.2,3.3,21388,413,33.0,6.5,31.8,6.5,3.4,3.0,10668,202,3.8,2.5,3.8,2.5,0.0,37.2
0500000US13059,13059,"Clarke County, Georgia",107851,807,61.3,2.7,57.3,2.4,6.3,1.8,14941,2350,24.2,6.2,18.4,5.7,24.1,12.7,22823,2215,66.7,6.7,61.8,6.9,6.6,3.9,10633,1249,79.1,7.8,74.6,8.2,5.6,3.4,8343,689,84.2,7.0,81.1,7.1,3.4,3.3,14714,1050,80.5,6.4,73.9,7.6,8.2,6.3,11782,1003,86.3,5.1,84.9,5.4,1.6,1.6,5652,807,73.0,8.9,65.5,8.9,10.2,8.7,5519,800,45.3,11.4,45.3,11.4,0.0,8.0,8227,415,36.6,7.7,36.2,7.6,1.3,2.1,5217,295,3.7,3.0,3.7,3.0,0.0,53.8
0500000US13063,13063,"Clayton County, Georgia",213522,1077,66.8,1.8,62.4,1.9,6.5,1.3,15930,1151,32.2,6.3,27.3,6.3,15.1,7.6,20902,738,74.8,6.8,64.5,7.4,13.7,6.3,23778,714,82.6,5.7,76.8,7.0,7.1,3.9,19333,420,83.5,5.7,78.5,6.0,6.0,4.3,37723,841,81.0,4.0,76.1,3.9,5.8,2.7,38719,886,80.7,4.1,77.0,4.8,4.6,2.3,16177,1758,69.5,6.6,67.5,6.7,2.8,2.2,15263,1715,47.5,7.0,44.7,6.8,5.9,5.3,18312,758,29.2,6.3,28.9,6.3,0.8,1.5,7385,666,5.1,3.4,5.1,3.4,0.0,38.6
0500000US13067,13067,"Cobb County, Georgia",594879,1389,68.9,1.0,65.4,1.1,4.7,0.8,39482,1528,35.5,3.9,29.8,4.0,15.9,5.7,48836,881,73.1,4.5,65.1,4.8,9.7,3.4,55643,648,84.3,3.1,79.1,3.0,6.1,2.2,54177,226,85.2,3.1,83.5,3.0,1.9,1.1,108159,668,85.5,2.0,81.3,2.2,4.4,1.5,108259,716,86.6,2.4,83.5,2.6,3.4,1.8,48862,2784,77.4,3.5,75.8,3.8,2.1,1.4,42058,2818,61.7,3.4,58.4,3.6,5.4,3.5,57751,871,25.1,2.8,24.3,2.7,3.3,2.2,31652,887,7.8,2.3,7.5,2.3,3.1,5.1
0500000US13073,13073,"Columbia County, Georgia",117456,1320,61.5,3.4,56.0,3.3,2.7,1.4,9237,2329,31.4,12.1,31.4,12.1,0.0,6.9,9707,1394,62.3,15.7,56.8,15.5,6.4,7.9,10967,1303,87.9,8.0,75.8,10.2,6.0,7.1,9831,1794,86.6,11.2,72.6,11.3,0.0,2.9,19199,1676,80.9,7.1,70.6,8.1,2.8,2.8,19955,1372,74.4,7.5,70.8,7.5,1.6,1.2,10991,2257,64.3,16.4,62.7,16.3,1.2,2.2,8082,1557,59.7,11.9,55.4,11.8,3.8,4.7,11227,731,23.0,7.2,22.4,7.0,2.6,4.5,8260,810,3.9,3.3,3.9,3.3,0.0,41.6
0500000US13077,13077,"Coweta County, Georgia",112487,859,67.5,2.1,64.4,2.4,4.5,1.8,9033,1165,50.6,8.2,48.8,8.2,3.7,4.5,9287,956,71.8,10.6,65.3,10.7,8.7,7.2,7242,395,92.4,5.2,85.9,7.0,7.1,5.1,7720,877,87.2,5.7,84.6,6.5,2.9,3.2,18752,1371,88.4,4.4,83.2,6.2,5.8,4.5,22945,1326,81.5,6.1,78.3,6.5,4.0,3.6,10521,931,78.1,7.3,77.4,7.2,1.0,1.7,7588,972,57.6,8.9,56.2,9.0,2.6,3.1,12035,677,24.8,5.2,23.8,5.3,4.0,4.6,7364,638,5.6,4.3,5.6,4.3,0.0,36.6
0500000US13089,13089,"DeKalb County, Georgia",596423,1540,69.8,1.0,65.2,1.1,6.5,0.7,35521,1820,33.6,4.1,26.5,3.8,21.2,5.6,46994,943,81.9,2.7,72.3,4.2,11.7,3.8,65409,404,87.5,2.3,81.7,2.6,6.4,1.7,61499,170,87.2,3.2,80.7,3.3,7.5,2.6,107699,350,87.0,2.1,81.7,2.6,6.1,1.8,100697,261,82.7,2.6,79.3,2.7,4.1,1.0,47210,2644,75.5,3.5,71.3,3.7,5.1,2.0,40918,2613,59.1,4.2,57.4,4.1,2.9,1.8,57127,522,27.8,2.8,26.6,2.9,4.2,2.0,33349,550,6.7,2.0,6.7,2.0,0.0,8.8
0500000US13095,13095,"Dougherty County, Georgia",69932,525,58.1,3.0,50.3,3.2,13.2,3.2,5977,1012,51.3,13.4,37.6,13.4,26.8,15.9,6325,1090,71.4,12.8,50.7,14.6,28.9,15.5,7058,589,86.0,7.8,62.4,12.4,27.4,14.0,5183,297,76.1,10.1,71.8,10.4,4.6,5.1,11871,602,79.0,7.5,72.9,7.3,7.4,5.1,8908,447,72.6,6.4,68.5,6.6,5.3,4.6,5624,849,45.9,10.0,42.9,9.8,6.6,6.9,5333,843,50.3,9.3,49.6,9.2,1.5,2.5,8116,148,20.3,6.2,18.7,5.8,7.7,9.7,5537,224,5.6,4.6,5.6,4.6,0.0,42.6
