GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
0500000US36113,36113,"Warren County, New York",54298,333,63.4,2.4,60.5,2.9,4.6,2.0,2774,307,59.0,11.1,51.0,12.3,13.6,12.3,3515,155,83.6,12.2,80.7,13.3,3.5,5.6,3933,246,87.9,7.2,80.1,11.3,8.9,10.5,4007,335,84.1,9.2,75.9,10.2,9.8,8.7,6582,189,85.6,5.7,80.7,6.3,5.7,4.5,9470,196,89.7,5.1,87.6,6.7,2.3,2.7,5536,773,69.8,9.3,69.8,9.3,0.0,3.9,4867,756,49.3,8.5,48.2,8.2,2.3,3.7,7985,220,27.6,6.0,27.0,6.0,2.0,2.5,5629,215,7.4,5.7,7.4,5.7,0.0,29.9
0500000US36117,36117,"Wayne County, New York",73354,616,65.5,1.9,62.1,1.8,5.2,1.9,4117,700,47.9,9.2,41.5,9.9,13.4,13.4,5067,262,91.3,4.7,85.4,7.6,6.5,6.1,4537,108,87.1,5.5,78.3,8.3,10.2,8.9,5094,384,83.9,7.2,77.6,7.1,7.5,5.4,10359,447,85.6,5.3,79.0,6.4,7.7,4.7,14111,500,85.8,4.4,84.0,4.7,2.2,1.7,7292,757,81.0,5.5,78.8,5.6,2.7,2.7,6659,810,61.6,7.2,60.6,7.4,1.6,2.2,9680,312,20.1,5.1,19.8,5.0,1.7,2.1,6438,204,4.2,2.5,4.2,2.5,0.0,39.1
0500000US36119,36119,"Westchester County, New York",783529,1552,64.7,0.8,60.9,0.8,5.9,0.6,54371,1688,29.6,3.1,22.8,3.1,23.0,7.0,62251,684,72.5,3.7,64.5,3.7,11.0,2.5,53415,5,87.0,2.3,79.3,3.3,8.9,2.6,56474,84,83.2,3.0,79.3,3.2,4.7,1.6,124664,256,83.0,1.8,79.7,2.0,4.0,1.0,145137,370,83.2,1.6,79.4,1.6,4.6,1.0,67579,3206,77.2,2.6,73.7,2.6,4.6,1.4,62031,3239,65.5,3.0,62.9,2.9,4.0,1.4,84238,244,34.6,2.4,33.3,2.4,3.8,1.6,73369,107,8.7,1.3,8.3,1.2,5.5,4.3
0500000US37001,37001,"Alamance County, North Carolina",128484,479,63.1,1.8,60.2,2.0,4.6,1.4,9520,617,36.2,7.0,31.4,7.1,13.1,8.9,10516,847,69.5,7.6,66.2,7.7,4.1,4.1,10604,825,86.5,5.5,81.9,6.9,5.3,6.3,8559,587,80.8,5.8,75.8,7.1,6.2,4.6,19468,1057,84.7,4.0,79.9,4.4,5.6,3.0,22270,948,84.9,3.6,80.7,4.1,5.0,3.1,10929,1184,72.5,6.6,72.4,6.7,0.1,0.1,10047,1179,52.4,6.6,52.0,6.8,0.8,1.3,14951,409,33.7,5.8,33.0,5.7,2.1,2.6,11620,250,5.3,2.5,4.9,2.5,6.7,11.2
0500000US37019,37019,"Brunswick County, North Carolina",108805,1255,46.1,2.8,42.2,2.8,8.4,2.1,3961,630,37.0,12.7,24.8,12.6,33.0,24.4,5098,775,52.4,20.4,45.3,16.2,13.4,11.9,6166,925,83.1,9.0,78.1,8.7,6.0,6.7,6029,703,75.5,10.5,70.1,12.8,7.1,8.2,12303,1139,78.5,7.0,71.1,9.2,9.0,9.7,14154,718,72.7,8.5,69.6,8.6,4.3,3.0,10591,1409,67.1,7.0,58.2,6.6,13.3,7.9,12398,1341,40.2,7.8,38.0,7.6,5.6,4.4,25654,356,15.1,3.5,14.3,3.3,5.0,5.6,12451,1093,3.3,2.5,3.3,2.5,0.0,32.6
0500000US37021,37021,"Buncombe County, North Carolina",213084,922,60.4,1.6,58.1,1.6,3.7,0.9,11083,1100,50.3,6.6,45.3,6.4,10.0,6.3,14733,988,73.4,9.7,67.8,9.8,7.7,5.3,17665,947,84.2,6.5,81.8,6.5,2.8,1.9,17428,1155,80.5,5.9,79.0,5.7,1.9,1.4,33392,1200,81.9,4.4,77.9,4.5,4.7,2.6,34048,1551,78.7,3.9,76.7,4.4,2.4,1.7,16770,1734,65.7,6.4,64.4,6.1,1.9,1.7,19301,1730,55.1,6.3,53.1,6.3,3.5,3.7,28951,579,21.3,3.7,20.9,3.7,1.9,2.2,19713,441,7.3,2.5,7.3,2.5,0.0,11.2
0500000US37023,37023,"Burke County, North Carolina",73688,550,55.4,3.2,50.1,3.4,9.2,2.8,4189,874,50.7,12.2,37.7,14.1,25.5,19.5,5223,763,72.4,16.0,61.4,14.5,15.2,8.9,5418,615,87.6,7.2,76.7,10.4,10.5,8.6,4575,722,69.1,14.5,64.2,15.2,7.1,9.0,9827,679,78.2,7.4,73.9,7.8,5.4,5.1,13859,1061,72.0,5.6,63.9,6.1,11.3,5.8,5890,1005,71.3,9.0,68.3,9.8,4.2,6.8,7012,917,41.4,9.0,40.9,9.0,1.3,2.3,10700,687,17.9,6.3,16.1,6.0,9.9,8.0,6995,311,4.8,3.2,4.8,3.2,0.0,36.7
0500000US37025,37025,"Cabarrus County, North Carolina",155286,821,68.3,1.7,63.9,2.3,6.4,1.9,12097,1497,53.9,7.3,40.7,7.1,24.1,12.6,10537,1055,82.7,6.8,71.1,7.9,14.1,5.8,11646,1097,89.4,3.9,83.4,5.1,6.2,4.5,13131,1247,83.2,5.5,74.5,8.4,10.5,9.0,28676,1633,85.5,3.5,82.8,4.1,3.2,2.4,29687,1255,84.3,3.5,81.8,4.0,2.9,1.8,13327,1554,71.5,6.3,71.5,6.3,0.0,1.8,10233,1478,50.1,8.3,49.0,7.9,2.2,3.6,16521,667,29.4,6.0,25.9,5.7,11.9,12.1,9431,390,5.1,3.7,5.1,3.7,0.0,28.8
0500000US37027,37027,"Caldwell County, North Carolina",66660,788,57.0,3.0,52.3,3.4,8.1,2.6,3438,752,39.4,13.3,26.8,11.5,31.8,23.1,4645,774,78.9,12.8,62.5,14.7,20.8,13.3,5203,771,82.5,9.8,65.9,11.9,20.0,13.6,4434,748,91.5,5.5,89.6,7.4,2.1,4.1,10148,783,80.7,6.0,77.1,6.5,4.5,3.8,11811,337,66.2,7.8,64.6,7.8,2.5,2.3,6205,946,61.0,11.6,59.3,11.2,2.8,4.6,5524,867,51.6,10.8,47.8,10.5,7.4,6.2,9369,407,17.8,6.6,17.0,6.6,4.4,7.4,5883,247,4.8,3.9,4.8,3.9,0.0,40.5
0500000US37031,37031,"Carteret County, North Carolina",57722,280,54.9,2.6,49.6,2.5,8.7,2.2,3084,676,49.3,15.6,28.3,12.0,42.0,20.4,2858,519,74.9,12.5,71.4,13.4,3.7,6.2,3720,527,85.3,6.9,70.6,11.9,12.6,13.2,3471,313,82.9,9.1,75.6,9.1,8.8,7.5,7861,787,87.7,5.5,78.1,6.6,10.1,5.0,9268,410,75.9,5.9,71.3,6.1,4.9,4.0,5098,715,66.5,8.3,61.6,8.4,7.3,5.6,6028,660,39.9,8.9,38.7,9.1,3.0,3.7,10213,407,18.7,4.8,18.5,4.8,1.0,1.8,6121,179,5.9,2.9,5.9,2.9,0.0,35.5
0500000US37035,37035,"Catawba County, North Carolina",126435,825,62.1,2.0,57.7,1.9,7.1,1.6,8922,1062,41.0,9.0,27.7,7.7,32.6,14.0,9080,870,73.8,9.9,65.2,9.2,11.1,6.3,8083,698,83.0,9.7,77.0,10.0,7.2,4.6,9234,1141,83.0,5.6,77.4,7.1,6.7,5.1,20163,1299,87.3,3.8,84.5,4.5,3.2,2.6,23043,856,78.2,4.3,73.9,4.5,5.4,3.4,11367,988,77.0,5.2,71.1,5.6,7.7,5.4,9289,1147,53.5,7.5,52.2,8.0,2.5,2.6,16771,694,21.6,4.7,21.4,4.7,1.2,2.0,10483,563,7.9,4.1,5.4,2.7,31.4,38.1
0500000US37037,37037,"Chatham County, North Carolina",59426,535,53.2,3.2,49.9,3.3,6.2,2.0,3744,1156,31.9,16.2,26.0,15.4,18.4,20.4,2698,960,67.3,21.9,58.3,21.1,13.3,14.7,2221,1037,78.1,19.5,72.5,19.0,7.2,10.8,3975,855,76.1,13.0,69.1,15.9,9.2,12.4,8537,733,87.9,5.4,82.2,7.4,6.5,7.3,10043,783,74.4,7.2,70.2,7.4,5.7,3.6,5139,804,76.5,9.6,73.7,10.1,3.6,3.7,5147,794,51.0,9.0,50.0,9.0,1.9,3.3,10242,484,22.7,6.9,22.7,6.9,0.0,7.0,7680,329,0.0,2.2,0.0,2.2,-,**
0500000US37045,37045,"Cleveland County, North Carolina",78758,533,55.3,2.6,50.8,2.8,8.2,2.1,5387,873,21.3,8.7,16.6,8.1,22.3,17.4,7655,594,72.1,7.8,64.3,8.5,10.8,7.1,5618,600,83.5,9.1,70.5,11.0,15.6,9.6,4665,559,83.5,9.9,74.9,11.1,10.2,8.6,11426,865,82.1,5.8,72.5,7.5,11.7,7.1,13414,597,75.0,6.5,73.3,6.3,2.2,1.8,7022,945,57.8,11.0,56.8,11.1,1.7,3.2,6232,950,42.7,9.9,41.9,9.9,1.7,2.0,10418,388,19.0,5.4,17.6,5.4,7.2,6.1,6921,297,2.8,2.4,2.8,2.4,0.0,48.9
0500000US37049,37049,"Craven County, North Carolina",82776,725,60.8,2.7,48.8,3.4,9.0,2.6,5867,1427,63.2,15.2,40.2,14.1,26.4,16.1,9222,1250,92.3,4.4,41.6,8.8,22.3,12.5,6975,827,76.4,12.9,58.4,12.6,6.8,8.4,6003,856,81.4,7.2,74.2,8.5,5.0,4.7,11366,1142,84.9,6.4,75.0,8.2,5.3,3.9,11274,885,70.3,6.7,65.3,9.0,6.9,6.4,5507,802,71.1,10.9,67.8,11.0,4.8,4.8,7502,868,38.6,7.9,35.8,8.2,7.3,7.2,10953,344,24.8,6.5,24.1,6.4,2.9,4.8,8107,354,9.3,6.7,9.3,6.7,0.0,20.0
0500000US37051,37051,"Cumberland County, North Carolina",253388,866,63.7,1.5,49.6,1.7,9.7,1.3,19038,1057,37.0,5.3,20.3,4.1,37.0,8.6,30543,626,78.0,5.1,48.2,5.8,10.7,3.2,30547,487,84.1,2.7,61.5,4.2,8.6,3.3,24456,476,79.3,4.0,56.6,4.4,12.1,5.3,38761,1365,82.1,3.2,63.5,3.9,10.5,2.8,37390,1091,75.7,2.9,69.3,3.2,5.0,1.9,19213,1195,64.2,5.3,59.8,5.3,6.6,3.3,15728,1298,50.6,5.3,46.9,5.5,7.3,4.6,22388,460,20.3,4.0,20.0,4.0,1.5,1.8,15324,427,3.3,2.0,3.3,2.0,0.0,27.9
0500000US37057,37057,"Davidson County, North Carolina",132999,882,60.5,2.2,56.2,2.4,6.7,1.6,8982,1087,43.4,9.4,32.9,8.3,24.2,10.2,8841,726,76.4,8.7,64.6,9.5,15.4,7.5,8733,774,90.6,4.2,81.0,8.3,10.7,7.5,9899,823,79.3,7.5,71.4,9.2,7.0,5.0,19451,916,80.8,6.1,77.2,6.5,4.5,2.9,24936,956,76.9,4.8,72.9,5.5,4.9,2.8,13320,1233,71.2,6.9,69.1,6.7,2.9,2.5,9403,1194,53.3,8.5,52.2,8.8,2.1,2.4,17234,350,22.8,4.9,22.8,4.9,0.0,4.2,12200,482,5.6,3.4,5.6,3.4,0.0,21.7
0500000US37063,37063,"Durham County, North Carolina",246153,834,68.5,1.6,64.9,1.7,5.2,1.3,12402,1506,22.8,5.7,15.2,4.9,33.6,15.5,23806,1338,72.3,5.5,65.7,6.3,8.9,4.8,29034,525,84.5,4.1,81.6,4.3,3.4,2.2,27156,592,84.9,4.2,81.3,4.3,4.3,2.8,42602,676,87.1,2.9,83.1,3.6,4.7,2.7,38923,708,80.6,3.6,79.0,3.8,1.8,1.5,18854,1725,79.4,5.8,71.5,6.3,9.9,4.5,16584,1565,56.8,6.0,54.7,6.1,3.7,2.7,22550,675,31.4,4.6,29.9,4.9,4.6,4.7,14242,602,7.7,4.0,7.7,4.0,0.0,14.4
0500000US37067,37067,"Forsyth County, North Carolina",294192,956,61.4,1.3,58.0,1.3,5.2,0.9,21291,1072,31.5,4.6,25.7,4.7,17.7,7.5,25059,655,64.9,5.7,58.3,6.0,8.9,4.1,24485,377,83.0,3.9,77.5,4.4,6.6,3.0,23095,523,80.1,4.0,75.5,4.8,5.4,3.0,45237,602,83.5,3.1,79.2,3.1,4.7,2.0,50660,419,80.3,3.0,77.1,3.0,3.7,1.4,25536,1827,69.5,3.9,67.7,4.1,2.6,1.6,23112,1944,56.5,4.3,54.9,4.2,2.9,3.1,32429,418,25.5,3.6,24.4,3.5,4.1,3.1,23288,381,6.2,1.9,5.9,1.7,4.2,6.8
0500000US37071,37071,"Gaston County, North Carolina",173568,721,62.1,1.4,57.7,1.5,7.0,1.3,11725,915,33.7,7.0,28.8,6.6,14.5,8.3,12585,808,76.4,6.5,66.5,7.0,12.9,6.2,14264,532,77.8,5.5,73.3,5.7,5.8,3.4,13094,719,84.3,5.8,79.3,6.7,5.9,3.9,27722,804,81.1,3.5,74.9,4.3,7.5,3.4,31942,529,81.3,3.2,76.6,3.3,5.7,2.4,13004,1262,70.9,5.6,67.5,5.7,4.8,2.8,15340,1284,54.0,6.0,48.7,5.8,9.9,5.3,20791,386,24.7,3.3,24.7,3.3,0.0,3.3,13101,241,7.4,3.3,7.4,3.3,0.0,16.1
0500000US37081,37081,"Guilford County, North Carolina",416802,1191,63.1,1.2,59.2,1.2,6.2,0.9,31062,1359,36.2,4.4,30.0,4.0,17.3,5.1,37933,748,67.2,4.9,60.5,5.1,9.9,3.6,38497,99,86.6,3.1,79.2,3.9,8.4,2.8,32916,364,83.1,3.8,78.7,3.9,5.2,2.0,65043,293,86.6,2.4,81.4,2.4,6.0,2.1,71396,342,77.8,2.6,74.9,2.8,3.7,1.4,34161,1649,67.4,4.7,64.0,4.4,5.1,1.9,30264,1652,57.8,4.0,55.9,4.2,3.4,2.3,44193,717,24.3,3.1,23.6,3.0,2.8,2.1,31337,542,7.7,2.1,7.7,2.1,0.0,6.8
0500000US37085,37085,"Harnett County, North Carolina",99651,467,61.5,2.1,53.7,2.3,6.5,1.8,7405,767,28.3,6.9,24.5,6.4,13.4,11.1,8119,618,69.7,10.5,58.9,9.9,12.3,7.1,10248,247,77.7,5.0,62.4,6.2,8.5,4.9,10439,384,78.7,6.2,58.3,8.6,11.8,10.2,17485,618,74.9,5.5,64.6,6.6,5.5,3.2,16725,532,74.5,4.9,71.0,4.8,2.1,1.6,6619,868,76.1,6.3,71.7,7.1,4.9,3.4,7233,844,54.3,6.0,52.0,6.1,4.2,3.3,9423,244,25.3,6.1,25.0,6.2,1.5,2.6,5955,300,7.1,3.2,7.1,3.2,0.0,31.9
0500000US37089,37089,"Henderson County, North Carolina",95019,691,56.5,2.2,55.1,2.3,2.5,1.0,4808,876,42.8,12.6,37.3,12.1,12.9,11.0,4923,762,91.2,6.3,89.7,7.0,1.6,3.0,5102,417,86.7,6.9,86.6,6.9,0.1,0.3,5956,1100,71.4,11.3,69.5,10.7,2.7,3.3,13130,889,81.8,6.0,79.5,5.8,2.8,2.2,15403,1096,85.3,4.3,82.9,4.8,2.8,2.7,7843,1300,63.3,9.8,62.8,9.8,0.9,1.4,8666,1138,50.1,7.9,49.5,7.9,1.2,2.2,16665,641,27.8,5.2,27.3,5.1,2.1,2.6,12523,390,5.1,2.6,5.1,2.6,0.0,23.3
0500000US37097,37097,"Iredell County, North Carolina",137119,534,64.0,1.6,60.7,1.9,5.1,1.4,9790,1119,48.8,7.0,37.9,6.9,22.3,11.7,9801,618,80.3,6.2,74.1,7.6,7.7,5.7,9864,815,83.0,5.7,78.6,7.5,5.3,4.6,9479,612,83.2,5.7,76.7,6.7,6.9,6.2,22454,826,84.1,3.7,82.4,4.0,2.0,1.3,26894,817,80.2,3.0,77.0,3.5,4.0,2.1,12943,901,73.0,4.6,70.3,4.5,3.6,1.9,9706,902,52.9,7.0,51.0,7.0,3.5,2.9,15936,432,22.0,4.3,21.7,4.4,1.3,2.2,10252,309,5.2,3.0,5.2,3.0,0.0,26.6
0500000US37101,37101,"Johnston County, North Carolina",147819,983,64.5,2.5,61.2,2.5,4.7,1.4,11475,1361,51.7,10.4,43.1,10.5,16.5,9.4,10938,1166,79.0,8.0,73.2,8.3,7.2,6.1,9794,1063,84.7,9.3,80.6,9.6,4.9,4.8,11564,1180,79.7,7.7,75.8,8.3,3.9,3.9,26890,1430,78.2,5.7,72.7,5.9,5.8,4.0,29548,934,85.9,3.9,83.9,3.9,2.3,1.9,12773,1470,65.7,8.7,64.8,8.5,1.3,1.8,10716,1591,45.7,9.6,44.1,9.6,3.6,4.0,14785,450,19.8,4.6,19.8,4.6,0.0,5.6,9336,405,6.9,3.7,6.9,3.7,0.0,23.0
0500000US37109,37109,"Lincoln County, North Carolina",66231,706,61.2,2.9,56.8,3.0,7.2,2.1,3901,656,47.9,14.0,33.5,14.3,30.2,21.8,4099,539,77.5,9.9,73.7,11.4,4.9,6.1,4243,363,65.7,10.3,60.1,9.8,8.6,8.0,4381,407,76.9,9.2,69.4,9.0,9.8,7.4,10222,749,89.2,6.6,79.7,8.5,10.6,5.3,14294,784,76.7,6.2,74.1,6.0,3.4,2.9,6279,824,74.2,7.2,71.7,7.4,3.4,4.5,5520,1104,51.2,11.5,51.2,11.5,0.0,5.8,8250,386,15.4,4.6,14.5,4.4,6.0,7.3,5042,328,9.9,7.0,9.0,6.5,9.4,14.8
0500000US37119,37119,"Mecklenburg County, North Carolina",827431,1621,70.6,0.7,66.9,0.8,5.2,0.6,54026,1767,41.2,3.4,33.4,2.8,18.9,3.7,69220,529,77.1,3.7,69.9,4.2,8.9,2.6,89607,320,87.6,2.4,82.1,2.9,6.0,1.9,86912,437,88.9,2.0,86.4,2.1,2.8,0.8,156976,439,82.4,1.6,79.0,1.5,4.1,0.9,144832,474,83.8,1.6,79.8,2.0,4.7,1.0,59261,2790,76.7,2.6,73.2,2.8,4.5,1.7,55155,2699,62.8,3.0,61.5,2.9,2.1,1.0,68474,579,27.7,2.8,27.0,2.7,2.6,1.8,42968,438,6.5,1.6,6.4,1.6,1.5,2.5
0500000US37125,37125,"Moore County, North Carolina",78344,763,53.5,3.1,48.2,3.1,5.4,1.9,5981,1275,29.3,13.3,23.7,12.5,19.2,17.7,3203,744,72.2,14.9,62.4,15.2,11.0,9.3,4787,594,88.3,9.6,68.5,16.7,15.7,14.4,5733,909,82.3,9.0,67.8,9.6,6.1,6.4,10407,780,85.2,5.4,75.0,7.8,2.4,2.8,12012,994,74.1,9.5,70.7,9.3,3.5,2.8,6317,851,71.3,10.6,70.2,10.4,1.5,2.3,6639,1074,43.3,9.7,43.0,9.6,0.5,1.0,12393,297,21.3,5.5,20.5,5.4,3.9,4.1,10872,490,10.0,7.7,10.0,7.7,0.0,14.5
0500000US37127,37127,"Nash County, North Carolina",76050,1231,62.6,2.5,58.5,2.7,6.5,2.1,3893,848,35.0,11.1,29.9,10.1,14.6,11.9,5795,1205,86.9,8.0,77.0,12.0,11.4,9.9,7367,1698,80.7,10.5,73.2,11.1,9.3,6.8,4735,187,78.7,8.4,70.1,10.7,10.9,8.8,10854,535,83.9,6.2,80.8,7.0,3.7,2.8,13638,667,82.8,4.8,80.1,5.1,3.2,2.5,6796,996,75.6,7.8,68.6,9.6,9.2,8.5,6383,947,55.6,10.8,54.0,10.7,2.8,3.6,10148,385,20.1,7.4,19.2,6.9,4.2,6.3,6441,130,6.8,8.3,6.6,8.3,3.9,10.0
0500000US37129,37129,"New Hanover County, North Carolina",185117,1104,59.7,2.3,56.2,2.3,5.8,1.5,12025,1239,40.7,8.3,30.9,7.6,24.1,10.2,20444,1329,74.8,11.0,70.6,11.0,5.3,3.9,14746,983,82.8,7.7,72.4,9.0,12.0,7.1,14606,1203,75.7,8.5,70.7,8.8,6.2,4.4,28274,1730,77.0,4.9,74.4,5.1,3.4,2.7,28861,1094,81.0,3.7,77.8,4.2,3.9,3.2,15046,1634,60.3,7.0,59.4,7.0,1.5,1.5,13766,1598,55.7,6.4,54.3,6.3,2.4,2.2,23227,688,21.2,4.5,19.9,4.0,6.2,8.1,14122,663,2.0,1.4,2.0,1.4,0.0,40.0
0500000US37133,37133,"Onslow County, North Carolina",143880,664,68.9,2.1,44.5,2.3,10.1,2.4,12217,1496,48.4,8.8,18.1,6.7,34.3,20.9,30929,1335,88.6,3.4,39.0,5.8,15.4,6.8,19051,1421,82.3,6.1,46.5,7.9,13.6,7.4,14122,909,79.4,5.9,49.4,7.6,9.0,5.9,20270,1275,83.3,4.5,65.8,7.2,5.5,4.2,14844,1200,75.0,6.7,71.0,6.8,4.2,2.5,8166,1042,62.2,10.1,57.2,9.8,3.3,3.2,6968,1034,46.1,10.1,42.9,9.1,7.1,5.6,10228,542,23.4,6.6,22.5,6.4,4.0,6.6,7085,486,2.4,2.3,2.2,2.3,7.6,17.1
0500000US37135,37135,"Orange County, North Carolina",116405,746,65.2,2.5,62.5,2.7,4.2,1.3,9250,1270,33.8,8.3,33.3,8.3,1.3,1.4,19380,1478,66.8,6.7,64.1,6.9,4.0,2.4,10229,1168,85.8,5.9,79.5,8.0,7.3,6.9,7699,969,84.8,6.8,79.3,7.8,6.4,5.8,16087,1594,83.5,5.9,79.7,6.5,4.5,3.6,19212,1323,82.0,5.3,80.2,5.4,2.2,1.7,8824,983,80.8,5.8,76.6,6.7,5.1,4.6,8395,990,56.3,7.6,53.3,7.7,5.3,4.4,10759,579,29.3,6.1,29.3,6.1,0.0,5.3,6570,542,5.0,3.4,5.0,3.4,0.0,37.5
0500000US37147,37147,"Pitt County, North Carolina",143051,752,62.9,2.4,57.6,2.8,8.2,2.1,16272,2160,30.1,6.1,15.2,5.1,49.5,13.4,20391,2169,68.9,8.7,59.7,9.2,13.4,7.0,13436,800,82.5,6.1,76.8,7.5,6.3,5.0,11256,966,87.9,6.3,82.4,6.6,5.2,4.1,20731,1012,85.8,4.8,82.0,5.5,3.9,2.9,20715,981,75.3,6.7,71.8,6.8,4.7,3.4,11071,1186,73.6,8.0,73.4,8.0,0.3,0.5,8392,1286,53.6,9.0,51.4,8.7,4.1,5.9,12761,294,25.4,7.8,24.2,7.6,5.0,5.2,8026,341,10.1,5.6,9.8,5.6,2.9,5.3
0500000US37151,37151,"Randolph County, North Carolina",114816,837,60.1,2.4,57.2,2.4,4.7,1.3,7306,894,32.9,10.1,25.9,8.6,21.5,15.3,8004,484,79.7,8.5,74.3,9.3,5.3,5.8,8969,657,73.0,7.6,69.7,7.4,4.5,3.0,7253,600,81.1,6.9,74.5,7.6,8.1,4.7,16923,930,79.7,5.1,76.2,5.4,4.4,2.5,21931,861,76.7,5.1,74.0,5.5,3.6,2.5,11235,1207,75.2,7.4,73.2,7.7,2.8,2.6,8741,1197,56.4,7.8,55.6,7.8,1.4,1.9,14866,366,24.2,4.5,23.4,4.2,3.3,3.7,9588,265,5.5,3.4,5.5,3.4,0.0,27.0
0500000US37155,37155,"Robeson County, North Carolina",102970,465,52.8,2.4,49.3,2.2,6.6,1.5,7452,843,17.4,7.3,12.5,6.2,28.2,18.9,9934,744,64.7,6.0,51.1,5.9,21.0,7.0,9171,250,73.3,7.5,68.2,8.0,7.0,4.7,7829,114,67.1,7.8,64.1,7.9,4.5,4.3,16332,375,74.4,4.3,70.8,4.3,4.3,2.1,16897,422,68.5,5.0,65.0,5.2,4.8,2.7,8168,769,58.6,8.2,58.1,8.1,0.9,1.5,8549,673,36.1,8.5,36.0,8.5,0.2,0.3,11959,310,22.3,4.1,22.1,4.1,0.9,1.6,6679,168,6.9,3.3,6.9,3.3,0.0,30.1
0500000US37157,37157,"Rockingham County, North Carolina",74456,536,54.5,2.4,49.7,2.6,8.5,2.5,4539,1044,39.3,12.1,26.2,11.2,33.5,25.8,5010,796,74.5,14.7,52.9,15.5,28.9,14.7,4800,621,79.9,10.8,70.9,12.6,11.2,9.3,4510,551,75.0,8.6,72.3,8.6,3.6,3.5,11242,882,81.1,6.4,72.8,7.1,8.0,4.4,12818,762,75.6,5.2,73.5,5.2,2.8,1.8,7292,1127,63.5,8.7,61.7,8.8,2.7,3.0,6678,1160,41.3,8.7,40.3,8.3,2.5,4.3,9623,497,16.0,5.7,16.0,5.7,0.0,10.4,7944,519,1.7,2.1,1.7,2.1,0.0,58.8
0500000US37159,37159,"Rowan County, North Carolina",112427,945,59.2,2.1,54.7,2.2,7.5,1.8,8682,1194,48.3,9.6,38.1,8.5,21.0,15.6,7855,710,81.6,8.6,69.0,9.7,15.5,7.3,8610,706,77.4,7.8,62.6,9.8,19.1,8.9,8038,951,83.4,7.6,77.2,8.7,7.5,6.3,17349,931,79.4,6.0,77.2,5.9,2.8,1.6,18962,1101,73.6,4.2,71.5,4.3,2.9,2.0,10513,1136,68.0,7.1,64.7,7.2,4.9,2.8,8989,1153,56.3,7.4,53.9,7.4,4.2,5.0,13811,338,14.7,4.1,14.7,4.1,0.0,8.0,9618,333,5.9,3.1,5.9,3.1,0.0,25.4
0500000US37161,37161,"Rutherford County, North Carolina",54850,783,52.6,4.3,48.0,4.3,8.7,2.7,3850,1228,33.4,15.5,28.3,14.5,15.4,24.1,3752,1087,62.5,20.5,58.4,19.9,6.6,7.4,3089,712,94.5,6.5,92.4,6.7,2.2,3.2,3196,419,77.7,15.5,74.6,15.7,4.0,7.3,7210,424,71.7,13.0,62.3,13.1,13.1,9.3,9384,528,72.3,9.2,66.5,9.1,8.1,5.9,5170,957,69.9,10.9,57.8,12.6,17.3,11.1,5022,1095,50.9,11.6,49.5,11.8,2.9,4.3,8282,483,17.2,7.4,16.5,7.2,3.9,6.7,5895,503,4.3,3.0,4.1,2.9,4.7,8.6
